fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_formation,away_formation,goal_diff,result
217551,2011-08-21 14:00:00,6953,HB Køge,86,Silkeborg IF,3,0,4-4-2,4-4-2,3,H
217561,2011-08-21 16:00:00,2905,AGF,293,Brøndby IF,0,0,4-5-1,4-2-3-1,0,D
217571,2011-08-22 17:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,0,0,4-4-2,4-4-2,0,D
217581,2011-08-27 15:00:00,6953,HB Køge,1020,Aalborg BK,1,4,4-4-2,4-4-2,-3,A
217595,2011-08-28 12:00:00,1789,Odense BK,390,Sønderjyske Fodbold,2,4,4-4-2,4-4-1-1,-2,A
217607,2011-08-28 14:00:00,2394,Nordsjælland,2650,Lyngby Boldklub,4,0,4-2-3-1,4-2-3-1,4,H
217618,2011-08-28 14:00:00,85,FC København,86,Silkeborg IF,2,1,4-4-2,4-4-1-1,1,H
217631,2011-08-28 16:00:00,939,FC Midtjylland,293,Brøndby IF,2,1,4-4-2,4-3-3,1,H
217642,2011-08-29 17:00:00,211,Horsens,2905,AGF,0,3,4-4-2,4-4-2,-3,A
217653,2011-09-10 13:00:00,2650,Lyngby Boldklub,85,FC København,0,1,4-2-3-1,4-4-2,-1,A
217666,2011-09-10 15:00:00,86,Silkeborg IF,1789,Odense BK,1,3,4-4-1-1,4-4-2,-2,A
217683,2011-09-11 12:00:00,1020,Aalborg BK,2394,Nordsjælland,1,2,4-4-2,4-2-3-1,-1,A
217697,2011-09-11 14:00:00,390,Sønderjyske Fodbold,211,Horsens,1,3,4-2-3-1,4-4-2,-2,A
217709,2011-09-11 16:00:00,293,Brøndby IF,6953,HB Køge,5,0,4-4-2,4-4-2,5,H
217719,2011-09-12 17:00:00,2905,AGF,939,FC Midtjylland,4,2,4-4-2,4-4-2,2,H
217732,2011-09-17 15:00:00,6953,HB Køge,2905,AGF,0,2,4-4-2,4-4-2,-2,A
217745,2011-09-18 12:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,2,0,4-4-2,4-2-3-1,2,H
217754,2011-09-18 14:00:00,2650,Lyngby Boldklub,86,Silkeborg IF,0,2,4-2-3-1,4-4-2,-2,A
217764,2011-09-18 14:00:00,2394,Nordsjælland,293,Brøndby IF,2,0,4-3-3,4-4-2,2,H
217781,2011-09-18 16:00:00,85,FC København,1020,Aalborg BK,2,0,4-4-2,4-4-2,2,H
217794,2011-09-19 17:00:00,211,Horsens,1789,Odense BK,4,3,4-4-2,4-4-2,1,H
217805,2011-09-24 13:00:00,293,Brøndby IF,85,FC København,1,2,4-4-2,4-4-2,-1,A
217816,2011-09-24 15:30:00,2905,AGF,2394,Nordsjælland,1,0,4-4-2,4-2-3-1,1,H
217827,2011-09-25 12:00:00,86,Silkeborg IF,211,Horsens,1,1,4-4-2,4-4-2,0,D
217839,2011-09-25 14:00:00,390,Sønderjyske Fodbold,6953,HB Køge,0,0,4-4-2,4-4-2,0,D
217849,2011-09-25 14:00:00,1789,Odense BK,939,FC Midtjylland,1,4,4-4-2,4-1-4-1,-3,A
217861,2011-09-26 17:00:00,1020,Aalborg BK,2650,Lyngby Boldklub,1,2,4-4-2,4-2-3-1,-1,A
217871,2011-10-01 15:00:00,86,Silkeborg IF,1020,Aalborg BK,1,1,4-4-2,4-4-2,0,D
217881,2011-10-02 12:00:00,1789,Odense BK,6953,HB Køge,2,1,4-4-2,4-4-2,1,H
217903,2011-10-02 14:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,1,0,4-2-3-1,4-2-3-1,1,H
217891,2011-10-02 14:00:00,293,Brøndby IF,2650,Lyngby Boldklub,1,0,4-4-2,4-2-3-1,1,H
217915,2011-10-02 16:00:00,85,FC København,2905,AGF,1,1,4-4-2,4-4-2,0,D
217925,2011-10-03 17:00:00,939,FC Midtjylland,211,Horsens,1,0,4-4-2,4-4-2,1,H
217938,2011-10-15 15:00:00,2394,Nordsjælland,1020,Aalborg BK,1,0,4-2-3-1,4-4-2,1,H
217949,2011-10-16 12:00:00,2650,Lyngby Boldklub,86,Silkeborg IF,2,3,4-2-3-1,4-4-2,-1,A
217974,2011-10-16 14:00:00,2905,AGF,1789,Odense BK,0,0,4-4-1-1,4-4-2,0,D
217964,2011-10-16 14:00:00,6953,HB Køge,390,Sønderjyske Fodbold,1,3,4-2-3-1,4-4-2,-2,A
217986,2011-10-16 16:00:00,939,FC Midtjylland,293,Brøndby IF,1,0,4-4-2,4-4-2,1,H
217996,2011-10-17 17:00:00,211,Horsens,85,FC København,2,0,4-4-2,4-4-2,2,H
218006,2011-10-22 15:00:00,2650,Lyngby Boldklub,2905,AGF,1,1,4-2-3-1,4-4-2,0,D
218017,2011-10-23 12:00:00,390,Sønderjyske Fodbold,211,Horsens,1,4,4-4-2,4-4-2,-3,A
218031,2011-10-23 14:00:00,1020,Aalborg BK,1789,Odense BK,2,1,4-4-2,4-4-2,1,H
218041,2011-10-23 14:00:00,6953,HB Køge,939,FC Midtjylland,1,1,4-4-2,4-1-4-1,0,D
218053,2011-10-23 16:00:00,86,Silkeborg IF,293,Brøndby IF,2,1,4-4-2,4-4-2,1,H
218064,2011-10-24 17:00:00,85,FC København,2394,Nordsjælland,1,3,4-4-2,4-2-3-1,-2,A
218076,2011-10-29 15:00:00,211,Horsens,86,Silkeborg IF,1,1,4-4-2,4-4-2,0,D
218087,2011-10-30 13:00:00,2905,AGF,6953,HB Køge,2,0,4-4-2,4-4-1-1,2,H
218098,2011-10-30 15:00:00,2394,Nordsjælland,2650,Lyngby Boldklub,0,1,4-2-3-1,4-2-3-1,-1,A
218109,2011-10-30 15:00:00,293,Brøndby IF,1020,Aalborg BK,1,1,4-4-2,4-4-2,0,D
218119,2011-10-30 17:00:00,1789,Odense BK,85,FC København,1,3,4-4-2,4-4-2,-2,A
218129,2011-10-31 18:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,1,1,4-4-2,4-1-4-1,0,D
218141,2011-11-05 16:00:00,1020,Aalborg BK,211,Horsens,2,0,4-4-2,4-4-2,2,H
218153,2011-11-06 13:00:00,86,Silkeborg IF,939,FC Midtjylland,4,1,4-4-2,4-1-4-1,3,H
218165,2011-11-06 15:00:00,6953,HB Køge,2394,Nordsjælland,0,2,4-4-1-1,4-2-3-1,-2,A
218175,2011-11-06 15:00:00,85,FC København,2650,Lyngby Boldklub,3,0,4-1-3-2,4-2-3-1,3,H
218186,2011-11-06 17:00:00,1789,Odense BK,293,Brøndby IF,0,0,4-4-1-1,4-4-2,0,D
218199,2011-11-07 18:00:00,390,Sønderjyske Fodbold,2905,AGF,1,1,4-1-4-1,4-4-2,0,D
218210,2011-11-19 16:00:00,211,Horsens,1789,Odense BK,0,1,4-4-2,4-4-2,-1,A
218225,2011-11-20 12:30:00,293,Brøndby IF,85,FC København,2,1,4-4-2,4-4-2,1,H
218235,2011-11-20 15:00:00,2650,Lyngby Boldklub,6953,HB Køge,2,2,4-2-3-1,4-4-1-1,0,D
218246,2011-11-20 15:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,2,0,4-3-3,4-4-2,2,H
218257,2011-11-20 17:00:00,939,FC Midtjylland,1020,Aalborg BK,1,3,4-4-2,4-4-2,-2,A
218269,2011-11-21 18:00:00,2905,AGF,86,Silkeborg IF,0,2,4-4-2,4-4-2,-2,A
218281,2011-11-26 16:00:00,1789,Odense BK,939,FC Midtjylland,2,3,4-4-2,4-1-4-1,-1,A
218291,2011-11-27 13:00:00,86,Silkeborg IF,2394,Nordsjælland,1,2,4-3-1-2,4-2-3-1,-1,A
218302,2011-11-27 15:00:00,390,Sønderjyske Fodbold,2650,Lyngby Boldklub,3,1,4-4-2,4-2-3-1,2,H
218312,2011-11-27 15:00:00,85,FC København,6953,HB Køge,2,1,4-4-2,4-4-1-1,1,H
218324,2011-11-27 17:00:00,1020,Aalborg BK,2905,AGF,0,2,4-4-2,4-4-2,-2,A
218337,2011-11-28 18:00:00,293,Brøndby IF,211,Horsens,0,1,4-4-1-1,4-4-2,-1,A
218347,2011-12-03 16:00:00,86,Silkeborg IF,1020,Aalborg BK,4,2,4-4-2,4-4-2,2,H
218357,2011-12-04 13:00:00,2394,Nordsjælland,939,FC Midtjylland,0,0,4-3-3,4-4-1-1,0,D
218366,2011-12-04 15:00:00,6953,HB Køge,293,Brøndby IF,1,1,4-4-1-1,4-4-2,0,D
218377,2011-12-04 15:00:00,2650,Lyngby Boldklub,211,Horsens,1,2,4-2-3-1,4-4-2,-1,A
218388,2011-12-04 17:00:00,85,FC København,2905,AGF,0,0,4-4-2,4-5-1,0,D
218397,2011-12-05 18:00:00,390,Sønderjyske Fodbold,1789,Odense BK,0,4,4-4-2,4-4-2,-4,A
218409,2012-03-03 16:00:00,2905,AGF,2394,Nordsjælland,1,1,4-4-2,4-2-3-1,0,D
218419,2012-03-04 13:00:00,939,FC Midtjylland,2650,Lyngby Boldklub,1,2,4-1-4-1,4-2-3-1,-1,A
218430,2012-03-04 15:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,1,0,4-4-2,4-3-2-1,1,H
218441,2012-03-04 15:00:00,211,Horsens,6953,HB Køge,2,1,4-4-2,4-4-2,1,H
218451,2012-03-04 17:00:00,1020,Aalborg BK,85,FC København,1,1,4-4-2,4-4-2,0,D
218463,2012-03-05 18:00:00,1789,Odense BK,86,Silkeborg IF,2,2,4-4-1-1,4-4-1-1,0,D
218474,2012-03-10 16:00:00,1789,Odense BK,2394,Nordsjælland,0,1,4-2-3-1,4-2-3-1,-1,A
218484,2012-03-11 13:00:00,1020,Aalborg BK,2650,Lyngby Boldklub,1,0,4-4-2,4-2-3-1,1,H
218504,2012-03-11 15:00:00,85,FC København,390,Sønderjyske Fodbold,2,0,4-4-2,4-4-1-1,2,H
218495,2012-03-11 15:00:00,86,Silkeborg IF,6953,HB Køge,0,1,4-4-1-1,4-4-1-1,-1,A
218517,2012-03-11 17:00:00,293,Brøndby IF,2905,AGF,0,0,4-4-2,4-4-2,0,D
218528,2012-03-12 18:00:00,939,FC Midtjylland,211,Horsens,4,1,4-1-4-1,4-4-2,3,H
218539,2012-03-17 16:00:00,2905,AGF,211,Horsens,1,3,4-4-2,4-4-2,-2,A
218549,2012-03-18 13:00:00,2650,Lyngby Boldklub,1789,Odense BK,1,0,4-3-3,4-4-1-1,1,H
218561,2012-03-18 15:00:00,2394,Nordsjælland,293,Brøndby IF,1,2,4-3-3,4-4-2,-1,A
218572,2012-03-18 15:00:00,390,Sønderjyske Fodbold,86,Silkeborg IF,2,4,4-2-3-1,4-4-2,-2,A
218614,2012-03-18 17:00:00,85,FC København,939,FC Midtjylland,0,0,4-4-2,4-1-4-1,0,D
218632,2012-03-19 18:00:00,6953,HB Køge,1020,Aalborg BK,1,1,4-4-2,4-4-2,0,D
218642,2012-03-24 16:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,1,2,4-4-2,4-3-3,-1,A
218654,2012-03-25 12:00:00,1789,Odense BK,6953,HB Køge,2,4,4-4-1-1,4-4-2,-2,A
218666,2012-03-25 14:00:00,211,Horsens,2394,Nordsjælland,0,2,4-4-2,4-2-3-1,-2,A
218676,2012-03-25 14:00:00,86,Silkeborg IF,85,FC København,0,0,4-4-2,4-4-2,0,D
218686,2012-03-25 16:00:00,293,Brøndby IF,2650,Lyngby Boldklub,2,1,4-4-2,4-2-3-1,1,H
218699,2012-03-26 17:00:00,939,FC Midtjylland,2905,AGF,0,2,4-1-2-3,4-4-1-1,-2,A
218709,2012-03-31 15:00:00,211,Horsens,1020,Aalborg BK,1,0,4-4-2,4-4-2,1,H
218719,2012-04-01 12:00:00,939,FC Midtjylland,86,Silkeborg IF,2,2,4-4-2,4-4-1-1,0,D
218731,2012-04-01 14:00:00,2394,Nordsjælland,6953,HB Køge,2,0,4-2-3-1,4-4-2,2,H
218742,2012-04-01 14:00:00,2650,Lyngby Boldklub,85,FC København,1,3,4-4-1-1,4-4-2,-2,A
218752,2012-04-01 16:00:00,293,Brøndby IF,1789,Odense BK,1,0,4-4-2,4-4-1-1,1,H
218768,2012-04-02 17:00:00,2905,AGF,390,Sønderjyske Fodbold,1,3,4-4-2,4-2-3-1,-2,A
218777,2012-04-04 16:30:00,1020,Aalborg BK,939,FC Midtjylland,1,2,4-2-3-1,4-3-3,-1,A
218787,2012-04-05 12:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,1,0,4-2-3-1,4-2-3-1,1,H
218799,2012-04-05 14:00:00,6953,HB Køge,2650,Lyngby Boldklub,1,4,4-4-2,4-2-3-1,-3,A
218809,2012-04-05 14:00:00,86,Silkeborg IF,2905,AGF,2,1,4-4-1-1,4-4-1-1,1,H
218821,2012-04-05 16:00:00,85,FC København,293,Brøndby IF,3,1,4-4-2,4-4-2,2,H
218829,2012-04-06 16:00:00,1789,Odense BK,211,Horsens,0,1,4-2-3-1,4-4-2,-1,A
218851,2012-04-08 13:00:00,1020,Aalborg BK,86,Silkeborg IF,3,1,4-4-2,4-4-1-1,2,H
218862,2012-04-08 15:00:00,939,FC Midtjylland,2394,Nordsjælland,1,1,4-1-4-1,4-2-3-1,0,D
218874,2012-04-09 12:00:00,1789,Odense BK,390,Sønderjyske Fodbold,1,1,4-2-3-1,4-3-3,0,D
218884,2012-04-09 14:00:00,293,Brøndby IF,6953,HB Køge,1,1,4-4-2,4-4-1-1,0,D
218894,2012-04-09 14:00:00,211,Horsens,2650,Lyngby Boldklub,0,0,4-4-2,4-2-3-1,0,D
218902,2012-04-09 16:00:00,2905,AGF,85,FC København,0,0,4-4-2,4-4-2,0,D
219169,2012-04-14 15:00:00,939,FC Midtjylland,1789,Odense BK,2,0,4-1-2-3,4-2-3-1,2,H
219642,2012-04-15 12:00:00,2394,Nordsjælland,86,Silkeborg IF,2,1,4-2-3-1,4-4-1-1,1,H
219667,2012-04-15 14:00:00,2650,Lyngby Boldklub,390,Sønderjyske Fodbold,0,4,4-2-3-1,4-2-3-1,-4,A
219691,2012-04-15 14:00:00,6953,HB Køge,85,FC København,0,5,4-4-2,4-4-2,-5,A
219722,2012-04-15 16:00:00,211,Horsens,293,Brøndby IF,2,0,4-4-2,4-4-2,2,H
219751,2012-04-16 17:00:00,2905,AGF,1020,Aalborg BK,1,1,4-4-2,4-4-2,0,D
219786,2012-04-21 15:00:00,1020,Aalborg BK,2394,Nordsjælland,0,2,4-4-2,4-3-3,-2,A
219819,2012-04-22 12:00:00,86,Silkeborg IF,2650,Lyngby Boldklub,3,0,4-4-2,4-2-3-1,3,H
219863,2012-04-22 14:00:00,85,FC København,211,Horsens,2,1,4-4-2,4-1-4-1,1,H
219897,2012-04-22 14:00:00,390,Sønderjyske Fodbold,6953,HB Køge,2,1,4-2-3-1,4-4-2,1,H
219944,2012-04-22 16:00:00,293,Brøndby IF,939,FC Midtjylland,0,2,4-4-1-1,4-3-3,-2,A
219991,2012-04-23 17:00:00,1789,Odense BK,2905,AGF,1,2,4-2-3-1,4-4-2,-1,A
220046,2012-04-28 15:00:00,2394,Nordsjælland,2905,AGF,5,3,4-2-3-1,4-4-2,2,H
220104,2012-04-29 12:00:00,2650,Lyngby Boldklub,939,FC Midtjylland,1,2,4-2-3-1,4-1-4-1,-1,A
220151,2012-04-29 14:00:00,6953,HB Køge,211,Horsens,2,1,4-4-2,4-4-2,1,H
220208,2012-04-29 14:00:00,390,Sønderjyske Fodbold,293,Brøndby IF,3,3,4-2-3-1,4-4-2,0,D
220260,2012-04-29 16:00:00,85,FC København,1020,Aalborg BK,3,0,4-4-2,4-4-2,3,H
220303,2012-04-30 17:00:00,86,Silkeborg IF,1789,Odense BK,1,1,4-4-1-1,4-4-2,0,D
220349,2012-05-02 16:00:00,2905,AGF,2650,Lyngby Boldklub,2,1,4-4-2,4-2-3-1,1,H
220390,2012-05-02 18:00:00,2394,Nordsjælland,85,FC København,1,0,4-2-3-1,4-4-2,1,H
220438,2012-05-03 16:00:00,211,Horsens,390,Sønderjyske Fodbold,5,0,4-4-2,4-2-3-1,5,H
220490,2012-05-03 16:00:00,939,FC Midtjylland,6953,HB Køge,2,1,4-3-3,4-4-2,1,H
220519,2012-05-03 18:00:00,293,Brøndby IF,86,Silkeborg IF,3,2,4-3-3,4-2-3-1,1,H
220555,2012-05-03 18:00:00,1789,Odense BK,1020,Aalborg BK,1,2,4-2-3-1,4-4-2,-1,A
220594,2012-05-05 15:00:00,2650,Lyngby Boldklub,2394,Nordsjælland,0,2,4-2-3-1,4-2-3-1,-2,A
220633,2012-05-06 12:00:00,6953,HB Køge,2905,AGF,1,3,4-4-2,4-4-2,-2,A
220675,2012-05-06 14:00:00,86,Silkeborg IF,211,Horsens,0,1,4-4-1-1,4-4-2,-1,A
220718,2012-05-06 14:00:00,1020,Aalborg BK,293,Brøndby IF,1,0,4-4-2,4-4-2,1,H
220754,2012-05-06 16:00:00,85,FC København,1789,Odense BK,1,1,4-4-2,4-4-1-1,0,D
220779,2012-05-07 16:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,1,1,4-2-3-1,4-3-3,0,D
220793,2012-05-12 12:00:00,211,Horsens,939,FC Midtjylland,2,1,4-4-2,4-3-3,1,H
220803,2012-05-13 12:00:00,2650,Lyngby Boldklub,1020,Aalborg BK,3,2,4-2-3-1,4-4-2,1,H
220813,2012-05-13 14:00:00,390,Sønderjyske Fodbold,85,FC København,2,2,4-2-3-1,4-4-2,0,D
220823,2012-05-13 14:00:00,6953,HB Køge,86,Silkeborg IF,1,3,4-4-2,4-4-1-1,-2,A
220833,2012-05-13 16:00:00,2905,AGF,293,Brøndby IF,5,1,4-4-2,4-4-2,4,H
220845,2012-05-14 17:00:00,2394,Nordsjælland,1789,Odense BK,0,0,4-2-3-1,4-4-2,0,D
220854,2012-05-20 14:00:00,939,FC Midtjylland,85,FC København,1,0,4-1-4-1,4-4-2,1,H
220865,2012-05-20 14:00:00,86,Silkeborg IF,390,Sønderjyske Fodbold,1,1,4-3-3,4-2-3-1,0,D
220875,2012-05-20 14:00:00,211,Horsens,2905,AGF,3,1,4-4-2,4-4-2,2,H
220885,2012-05-20 14:00:00,293,Brøndby IF,2394,Nordsjælland,0,1,4-4-2,4-2-3-1,-1,A
220895,2012-05-20 14:00:00,1020,Aalborg BK,6953,HB Køge,1,0,4-4-2,4-4-2,1,H
220904,2012-05-20 14:00:00,1789,Odense BK,2650,Lyngby Boldklub,4,0,4-4-2,4-2-3-1,4,H
221045,2012-05-23 18:00:00,2905,AGF,939,FC Midtjylland,0,2,4-4-2,4-3-3,-2,A
221017,2012-05-23 18:00:00,85,FC København,86,Silkeborg IF,2,1,4-4-2,4-4-1-1,1,H
221007,2012-05-23 18:00:00,6953,HB Køge,1789,Odense BK,1,1,4-4-2,4-2-3-1,0,D
220928,2012-05-23 18:00:00,2394,Nordsjælland,211,Horsens,3,0,4-3-3,4-4-2,3,H
220957,2012-05-23 18:00:00,2650,Lyngby Boldklub,293,Brøndby IF,1,0,4-2-3-1,4-4-2,1,H
220977,2012-05-23 18:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,5,0,4-2-3-1,4-4-2,5,H
217177,2012-07-13 16:30:00,2905,AGF,1020,Aalborg BK,1,1,4-4-2,4-4-1-1,0,D
217189,2012-07-14 15:00:00,390,Sønderjyske Fodbold,2356,Randers FC,6,1,4-2-3-1,4-4-2,5,H
217203,2012-07-15 12:00:00,1371,Esbjerg,86,Silkeborg IF,2,3,4-4-2,4-2-3-1,-1,A
217215,2012-07-15 15:00:00,293,Brøndby IF,1789,Odense BK,0,1,4-2-3-1,4-2-3-1,-1,A
217226,2012-07-15 17:00:00,85,FC København,939,FC Midtjylland,4,2,4-4-2,4-3-3,2,H
217237,2012-07-16 17:00:00,211,Horsens,2394,Nordsjælland,0,4,4-4-2,4-3-3,-4,A
217249,2012-07-20 16:30:00,86,Silkeborg IF,211,Horsens,0,2,4-2-3-1,4-4-2,-2,A
217259,2012-07-21 15:00:00,939,FC Midtjylland,2394,Nordsjælland,3,1,4-4-2,4-4-2,2,H
217272,2012-07-22 12:00:00,1789,Odense BK,2356,Randers FC,0,1,4-2-3-1,4-4-2,-1,A
217284,2012-07-22 15:00:00,390,Sønderjyske Fodbold,85,FC København,1,1,4-2-3-1,4-4-2,0,D
217293,2012-07-22 17:00:00,1020,Aalborg BK,293,Brøndby IF,2,1,4-4-1-1,4-3-3,1,H
217303,2012-07-23 17:00:00,2905,AGF,1371,Esbjerg,0,0,4-4-2,4-4-2,0,D
217312,2012-07-27 16:30:00,211,Horsens,939,FC Midtjylland,2,2,4-4-1-1,4-3-3,0,D
217327,2012-07-28 13:00:00,85,FC København,1020,Aalborg BK,3,0,4-4-2,4-4-2,3,H
217338,2012-07-28 15:00:00,1371,Esbjerg,390,Sønderjyske Fodbold,1,2,4-4-2,4-2-3-1,-1,A
217348,2012-07-29 15:00:00,2356,Randers FC,2905,AGF,2,1,4-4-2,4-4-2,1,H
217359,2012-07-29 17:00:00,2394,Nordsjælland,1789,Odense BK,1,1,4-3-3,4-4-1-1,0,D
217371,2012-07-30 17:00:00,293,Brøndby IF,86,Silkeborg IF,2,1,4-2-3-1,4-2-3-1,1,H
217383,2012-08-03 16:30:00,86,Silkeborg IF,1789,Odense BK,0,1,4-2-3-1,4-2-3-1,-1,A
217393,2012-08-04 15:00:00,1020,Aalborg BK,2394,Nordsjælland,1,1,4-4-2,4-3-3,0,D
217404,2012-08-04 17:00:00,1371,Esbjerg,85,FC København,1,2,4-4-2,4-4-2,-1,A
217415,2012-08-05 15:00:00,939,FC Midtjylland,2356,Randers FC,2,1,4-3-3,4-4-2,1,H
217428,2012-08-05 17:00:00,2905,AGF,293,Brøndby IF,3,1,4-4-1-1,4-2-3-1,2,H
217439,2012-08-06 17:00:00,390,Sønderjyske Fodbold,211,Horsens,0,2,4-2-3-1,4-4-2,-2,A
217449,2012-08-10 16:30:00,1789,Odense BK,939,FC Midtjylland,2,1,4-2-3-1,4-1-4-1,1,H
217460,2012-08-11 15:00:00,2394,Nordsjælland,86,Silkeborg IF,6,1,4-3-3,4-2-3-1,5,H
217475,2012-08-12 13:00:00,211,Horsens,1020,Aalborg BK,1,4,4-4-2,4-4-2,-3,A
217486,2012-08-12 15:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,0,1,4-2-3-1,4-2-3-1,-1,A
217497,2012-08-12 17:00:00,85,FC København,2905,AGF,3,0,4-4-2,4-4-1-1,3,H
217508,2012-08-13 17:00:00,2356,Randers FC,1371,Esbjerg,1,0,4-4-2,4-4-2,1,H
217519,2012-08-17 16:30:00,1020,Aalborg BK,939,FC Midtjylland,3,0,4-4-2,4-3-3,3,H
217531,2012-08-18 15:00:00,86,Silkeborg IF,2356,Randers FC,0,1,4-2-3-1,4-4-2,-1,A
217542,2012-08-18 17:00:00,85,FC København,293,Brøndby IF,1,1,4-4-2,4-4-1-1,0,D
217553,2012-08-19 12:00:00,1371,Esbjerg,211,Horsens,0,0,4-4-2,4-4-2,0,D
217562,2012-08-19 15:00:00,2905,AGF,2394,Nordsjælland,0,1,4-4-1-1,4-3-3,-1,A
217575,2012-08-20 17:00:00,390,Sønderjyske Fodbold,1789,Odense BK,1,2,4-2-3-1,4-2-3-1,-1,A
217588,2012-08-24 16:30:00,2394,Nordsjælland,390,Sønderjyske Fodbold,4,1,4-3-3,4-2-3-1,3,H
217598,2012-08-25 15:00:00,2356,Randers FC,85,FC København,2,3,4-4-2,4-4-2,-1,A
217608,2012-08-26 13:00:00,939,FC Midtjylland,86,Silkeborg IF,1,1,4-1-4-1,4-2-3-1,0,D
217621,2012-08-26 15:00:00,1789,Odense BK,1020,Aalborg BK,0,4,4-4-2,4-4-2,-4,A
217634,2012-08-26 17:00:00,293,Brøndby IF,1371,Esbjerg,1,1,4-2-3-1,4-4-2,0,D
217643,2012-08-27 17:00:00,211,Horsens,2905,AGF,1,4,4-4-2,4-4-2,-3,A
217657,2012-08-31 16:30:00,390,Sønderjyske Fodbold,1020,Aalborg BK,0,4,4-2-3-1,4-4-2,-4,A
217674,2012-09-01 15:00:00,86,Silkeborg IF,2905,AGF,0,4,4-4-2,4-4-2,-4,A
217675,2012-09-02 11:00:00,2356,Randers FC,211,Horsens,0,1,4-4-2,4-4-2,-1,A
217687,2012-09-02 13:00:00,939,FC Midtjylland,1371,Esbjerg,1,0,4-3-3,4-4-2,1,H
217699,2012-09-02 15:00:00,2394,Nordsjælland,293,Brøndby IF,0,0,4-3-3,4-2-3-1,0,D
217711,2012-09-02 17:00:00,1789,Odense BK,85,FC København,2,2,4-2-3-1,4-4-2,0,D
217721,2012-09-14 16:30:00,1371,Esbjerg,1789,Odense BK,3,0,4-4-2,4-2-3-1,3,H
217734,2012-09-15 15:00:00,390,Sønderjyske Fodbold,86,Silkeborg IF,0,2,4-2-3-1,4-2-3-1,-2,A
217744,2012-09-15 17:00:00,85,FC København,2394,Nordsjælland,2,1,4-4-2,4-3-3,1,H
217755,2012-09-16 15:00:00,1020,Aalborg BK,2356,Randers FC,4,0,4-4-2,4-4-1-1,4,H
217766,2012-09-16 17:00:00,293,Brøndby IF,211,Horsens,2,2,4-2-3-1,4-4-1-1,0,D
217785,2012-09-17 17:00:00,2905,AGF,939,FC Midtjylland,3,2,4-4-2,4-1-4-1,1,H
217796,2012-09-21 16:30:00,2905,AGF,390,Sønderjyske Fodbold,2,2,4-4-2,4-2-3-1,0,D
217808,2012-09-22 15:00:00,2394,Nordsjælland,2356,Randers FC,1,1,4-3-3,4-4-2,0,D
217820,2012-09-23 13:00:00,211,Horsens,1789,Odense BK,2,2,4-4-2,4-2-3-1,0,D
217831,2012-09-23 15:00:00,939,FC Midtjylland,293,Brøndby IF,1,1,4-3-3,4-2-3-1,0,D
217841,2012-09-23 17:00:00,85,FC København,86,Silkeborg IF,5,0,4-4-2,4-2-3-1,5,H
217853,2012-09-24 17:00:00,1020,Aalborg BK,1371,Esbjerg,0,2,4-4-2,4-4-2,-2,A
217865,2012-09-28 16:30:00,2394,Nordsjælland,1371,Esbjerg,3,0,4-2-3-1,4-4-2,3,H
217875,2012-09-29 15:00:00,211,Horsens,85,FC København,1,1,4-4-2,4-4-2,0,D
217887,2012-09-30 12:00:00,86,Silkeborg IF,1020,Aalborg BK,2,1,4-1-4-1,4-4-2,1,H
217897,2012-09-30 15:00:00,1789,Odense BK,2905,AGF,1,2,4-2-3-1,4-4-2,-1,A
217908,2012-09-30 17:00:00,2356,Randers FC,293,Brøndby IF,3,2,4-4-2,4-2-3-1,1,H
217920,2012-10-01 17:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,1,3,4-1-2-3,4-2-3-1,-2,A
217937,2012-10-05 16:30:00,1789,Odense BK,2394,Nordsjælland,3,0,4-2-3-1,4-2-3-1,3,H
217947,2012-10-06 15:00:00,390,Sønderjyske Fodbold,2905,AGF,0,3,4-2-3-1,4-4-2,-3,A
217959,2012-10-07 11:00:00,86,Silkeborg IF,211,Horsens,1,1,4-1-4-1,4-4-2,0,D
217972,2012-10-07 13:00:00,2356,Randers FC,939,FC Midtjylland,2,1,4-4-2,4-4-2,1,H
217985,2012-10-07 15:00:00,1371,Esbjerg,85,FC København,2,2,4-4-2,4-4-2,0,D
217995,2012-10-07 17:00:00,293,Brøndby IF,1020,Aalborg BK,1,3,4-2-3-1,4-4-2,-2,A
218007,2012-10-19 16:30:00,2394,Nordsjælland,86,Silkeborg IF,3,0,4-2-3-1,3-4-3,3,H
218019,2012-10-20 15:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,2,1,4-4-2,4-2-3-1,1,H
218029,2012-10-21 12:00:00,211,Horsens,1371,Esbjerg,0,0,4-4-2,4-4-2,0,D
